Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,66.839996,68.809998,66.629997,68.449997,68.449997,12618400
2011-03-04,67.940002,67.940002,66.000000,66.470001,66.470001,14046200
2011-03-07,66.779999,66.970001,64.519997,64.860001,64.860001,9907700
2011-03-08,65.019997,65.220001,63.869999,64.779999,64.779999,6612600
2011-03-09,65.190002,65.199997,64.029999,64.800003,64.800003,6138000
2011-03-10,63.830002,63.980000,61.610001,62.599998,62.599998,14659300
2011-03-11,62.119999,63.730000,61.950001,63.380001,63.380001,6257200
2011-03-14,62.509998,63.139999,61.669998,62.349998,62.349998,6193400
2011-03-15,60.529999,62.320000,60.290001,61.090000,61.090000,14117000
2011-03-16,60.750000,61.450001,59.380001,59.840000,59.840000,9943900
2011-03-17,61.009998,61.630001,60.150002,60.849998,60.849998,8099800
2011-03-18,61.639999,62.000000,60.610001,60.910000,60.910000,7866800
2011-03-21,61.730000,62.459999,61.320000,62.169998,62.169998,5383400
2011-03-22,63.180000,63.240002,61.740002,62.410000,62.410000,8607600
2011-03-23,62.830002,62.849998,61.299999,62.119999,62.119999,8537400
2011-03-24,62.700001,64.629997,62.180000,64.089996,64.089996,23644100
2011-03-25,57.169998,58.400002,56.660000,56.889999,56.889999,53120400
2011-03-28,57.419998,57.950001,55.910000,55.990002,55.990002,18695000
2011-03-29,56.070000,57.299999,55.770000,57.049999,57.049999,12321900
2011-03-30,57.590000,57.849998,56.730000,57.029999,57.029999,8124700
2011-03-31,57.049999,57.160000,55.840000,56.540001,56.540001,12844400
2011-04-01,56.849998,57.060001,55.849998,56.080002,56.080002,13849100
2011-04-04,55.910000,56.230000,54.310001,54.790001,54.790001,15974500
2011-04-05,54.730000,55.380001,54.240002,54.400002,54.400002,10851000
2011-04-06,54.770000,56.070000,54.180000,55.709999,55.709999,12258100
2011-04-07,55.849998,55.889999,54.970001,55.130001,55.130001,6981500
2011-04-08,55.490002,55.580002,54.459999,54.779999,54.779999,6934200
2011-04-11,54.799999,54.860001,54.250000,54.650002,54.650002,6771600
2011-04-12,54.250000,54.459999,53.209999,53.720001,53.720001,8731000
2011-04-13,54.060001,55.070000,54.009998,54.830002,54.830002,8720600
2011-04-14,54.090000,54.160000,52.660000,53.919998,53.919998,15826300
2011-04-15,53.470001,55.020000,53.250000,53.400002,53.400002,13039000
2011-04-18,54.310001,55.610001,53.459999,54.830002,54.830002,16047200
2011-04-19,55.310001,55.470001,52.790001,53.220001,53.220001,14932200
2011-04-20,53.689999,54.639999,53.500000,54.459999,54.459999,10669100
2011-04-21,53.880001,54.540001,53.349998,53.770000,53.770000,9665100
2011-04-25,53.910000,53.910000,53.160000,53.439999,53.439999,5718700
2011-04-26,53.599998,55.549999,53.230000,55.200001,55.200001,11600000
2011-04-27,55.430000,55.939999,54.380001,55.570000,55.570000,8532700
2011-04-28,55.720001,57.320000,55.610001,56.590000,56.590000,17500000
2011-04-29,48.540001,49.849998,48.200001,48.650002,48.650002,48436400
2011-05-02,48.880001,48.950001,47.700001,48.099998,48.099998,17372200
2011-05-03,47.709999,48.709999,47.590000,48.240002,48.240002,13892000
2011-05-04,48.320000,48.650002,47.209999,47.369999,47.369999,11663600
2011-05-05,47.139999,48.570000,47.029999,47.290001,47.290001,13500000
2011-05-06,47.680000,47.770000,45.820000,45.990002,45.990002,16114400
2011-05-09,45.759998,45.910000,44.630001,45.009998,45.009998,19373400
2011-05-10,44.759998,45.680000,43.950001,45.259998,45.259998,21814800
2011-05-11,45.180000,45.200001,44.000000,44.180000,44.180000,13600000
2011-05-12,43.910000,44.470001,43.630001,43.790001,43.790001,11100000
2011-05-13,43.770000,43.970001,43.189999,43.240002,43.240002,9616400
2011-05-16,42.700001,43.400002,42.610001,42.860001,42.860001,11635800
2011-05-17,42.750000,44.150002,42.669998,43.779999,43.779999,12314700
2011-05-18,44.830002,45.720001,44.810001,45.430000,45.430000,19905900
2011-05-19,45.720001,45.779999,44.080002,44.230000,44.230000,12734600
2011-05-20,44.020000,44.200001,43.340000,43.520000,43.520000,10553400
2011-05-23,43.049999,43.889999,42.980000,43.520000,43.520000,8900000
2011-05-24,43.240002,43.400002,42.639999,43.110001,43.110001,10016600
2011-05-25,43.000000,43.580002,42.750000,43.139999,43.139999,8002000
2011-05-26,43.029999,43.860001,42.799999,43.570000,43.570000,8247300
2011-05-27,43.240002,43.910000,42.700001,43.599998,43.599998,9199800
2011-05-31,43.500000,43.590000,42.549999,42.849998,42.849998,14898700
2011-06-01,42.360001,42.500000,40.040001,40.299999,40.299999,30234500
2011-06-02,40.380001,41.270000,40.200001,40.430000,40.430000,12511700
2011-06-03,39.889999,40.349998,38.529999,38.980000,38.980000,26318500
2011-06-06,38.680000,39.860001,37.689999,38.910000,38.910000,28707100
2011-06-07,38.860001,38.980000,37.799999,37.820000,37.820000,14541400
2011-06-08,37.360001,38.000000,36.529999,36.730000,36.730000,16837900
2011-06-09,36.490002,38.060001,36.080002,37.610001,37.610001,20886100
2011-06-10,37.509998,37.540001,36.509998,36.560001,36.560001,14963500
2011-06-13,36.700001,37.099998,35.900002,36.200001,36.200001,13248900
2011-06-14,36.490002,36.770000,35.520000,35.759998,35.759998,17433000
2011-06-15,36.009998,36.320000,34.910000,35.169998,35.169998,23519800
2011-06-16,35.380001,35.939999,34.669998,35.330002,35.330002,34626500
2011-06-17,29.639999,29.930000,27.080000,27.750000,27.750000,113296000
2011-06-20,27.309999,27.350000,25.820000,25.889999,25.889999,55306100
2011-06-21,26.440001,28.580000,25.920000,28.549999,28.549999,62843800
2011-06-22,28.170000,28.950001,27.620001,28.400000,28.400000,44439800
2011-06-23,28.049999,29.930000,28.049999,29.770000,29.770000,44469900
2011-06-24,29.980000,30.230000,28.309999,28.570000,28.570000,28645500
2011-06-27,28.580000,28.740000,27.850000,28.170000,28.170000,17798100
2011-06-28,28.170000,28.559999,27.920000,28.240000,28.240000,13218000
2011-06-29,28.320000,28.900000,28.200001,28.780001,28.780001,15139000
2011-06-30,28.750000,29.360001,28.670000,28.850000,28.850000,14009700
2011-07-01,28.719999,29.000000,28.450001,28.930000,28.930000,12787500
2011-07-05,29.340000,29.760000,28.610001,28.920000,28.920000,15618700
2011-07-06,28.639999,28.780001,27.629999,27.719999,27.719999,17870900
2011-07-07,27.910000,29.250000,27.520000,29.030001,29.030001,23745600
2011-07-08,28.680000,29.280001,28.219999,28.980000,28.980000,21713400
2011-07-11,28.719999,29.389999,27.969999,28.049999,28.049999,17475600
2011-07-12,28.129999,28.990000,28.090000,28.480000,28.480000,15742200
2011-07-13,28.780001,28.959999,28.059999,28.150000,28.150000,20468600
2011-07-14,28.410000,28.410000,27.170000,27.270000,27.270000,20937400
2011-07-15,27.549999,27.770000,27.209999,27.520000,27.520000,11434300
2011-07-18,27.370001,27.580000,26.420000,26.680000,26.680000,15278100
2011-07-19,26.820000,27.049999,26.420000,26.770000,26.770000,15214300
2011-07-20,26.600000,26.799999,25.600000,26.639999,26.639999,15603700
2011-07-21,26.740000,28.180000,26.450001,27.920000,27.920000,21580000
2011-07-22,27.750000,28.000000,27.120001,27.910000,27.910000,12619400
2011-07-25,27.270000,27.650000,26.600000,26.670000,26.670000,16330400
2011-07-26,26.730000,27.500000,26.730000,27.389999,27.389999,16334400
2011-07-27,26.959999,26.980000,25.660000,25.709999,25.709999,22375500
2011-07-28,25.910000,26.180000,25.389999,25.459999,25.459999,13011700
2011-07-29,25.260000,25.420000,24.809999,25.000000,25.000000,16753100
2011-08-01,25.250000,25.330000,24.200001,24.790001,24.790001,16278300
2011-08-02,24.870001,25.340000,24.100000,24.150000,24.150000,13287700
2011-08-03,24.850000,25.790001,23.959999,25.330000,25.330000,36442200
2011-08-04,25.150000,25.209999,23.500000,23.590000,23.590000,29900300
2011-08-05,23.889999,24.100000,22.540001,23.389999,23.389999,30053800
2011-08-08,22.430000,23.090000,21.600000,21.870001,21.870001,31251900
2011-08-09,22.639999,23.299999,21.809999,23.120001,23.120001,23749900
2011-08-10,22.820000,23.059999,22.000000,22.100000,22.100000,22707900
2011-08-11,22.450001,24.680000,22.410000,24.180000,24.180000,29187700
2011-08-12,24.650000,24.870001,23.900000,24.559999,24.559999,18761300
2011-08-15,25.850000,27.480000,25.110001,27.110001,27.110001,56295400
2011-08-16,26.570000,27.440001,26.030001,26.930000,26.930000,34795900
2011-08-17,27.190001,27.340000,26.110001,26.790001,26.790001,22168300
2011-08-18,25.780001,26.690001,25.309999,25.760000,25.760000,22778700
2011-08-19,26.299999,27.850000,26.280001,26.690001,26.690001,31058600
2011-08-22,27.490000,27.830000,26.440001,26.510000,26.510000,20167600
2011-08-23,26.770000,27.500000,26.520000,27.500000,27.500000,15290000
2011-08-24,27.209999,28.760000,27.100000,28.570000,28.570000,27605900
2011-08-25,29.000000,29.600000,28.070000,28.219999,28.219999,20750100
2011-08-26,28.490000,29.490000,28.150000,29.180000,29.180000,18741600
2011-08-29,29.940001,30.870001,29.430000,30.730000,30.730000,18124300
2011-08-30,30.580000,32.939999,30.330000,32.549999,32.549999,41282400
2011-08-31,32.910000,33.049999,31.790001,32.490002,32.490002,27034800
2011-09-01,32.290001,33.540001,31.799999,31.850000,31.850000,26705400
2011-09-02,31.209999,31.290001,29.680000,30.120001,30.120001,24086500
2011-09-06,29.260000,31.090000,29.000000,30.969999,30.969999,24529600
2011-09-07,31.639999,31.930000,30.750000,31.900000,31.900000,17843400
2011-09-08,31.750000,32.480000,30.809999,31.309999,31.309999,18080500
2011-09-09,30.260000,30.780001,29.110001,29.680000,29.680000,25387800
2011-09-12,29.190001,30.350000,29.080000,30.170000,30.170000,17958300
2011-09-13,30.209999,30.620001,29.600000,30.129999,30.129999,18048800
2011-09-14,30.180000,30.240000,29.000000,29.719999,29.719999,21467800
2011-09-15,30.020000,30.500000,29.250000,29.540001,29.540001,36917700
2011-09-16,22.809999,24.600000,22.520000,23.930000,23.930000,103171100
2011-09-19,23.510000,24.350000,23.330000,23.719999,23.719999,26245300
2011-09-20,23.840000,23.879999,22.650000,22.730000,22.730000,27032400
2011-09-21,22.520000,22.680000,21.520000,21.540001,21.540001,26682900
2011-09-22,20.870001,21.870001,20.410000,21.260000,21.260000,29074900
2011-09-23,21.469999,22.100000,21.120001,21.320000,21.320000,18038800
2011-09-26,21.490000,21.820000,20.820000,21.680000,21.680000,14720300
2011-09-27,22.129999,23.450001,21.520000,22.650000,22.650000,42782600
2011-09-28,22.969999,23.299999,21.870001,21.900000,21.900000,18724600
2011-09-29,22.490000,22.500000,20.690001,21.160000,21.160000,19544000
2011-09-30,20.680000,21.570000,20.280001,20.299999,20.299999,19890000
2011-10-03,20.219999,21.170000,20.139999,20.500000,20.500000,17600700
2011-10-04,20.209999,22.490000,19.290001,21.000000,21.000000,43743900
2011-10-05,21.700001,24.370001,21.209999,23.600000,23.600000,60140400
2011-10-06,24.000000,24.600000,23.230000,24.420000,24.420000,25070700
2011-10-07,24.379999,24.500000,23.090000,23.360001,23.360001,18257200
2011-10-10,23.790001,24.250000,22.730000,23.230000,23.230000,15257400
2011-10-11,24.190001,24.430000,23.629999,24.410000,24.410000,18739000
2011-10-12,24.110001,24.740000,23.650000,23.879999,23.879999,24947500
2011-10-13,23.360001,23.740000,22.879999,23.610001,23.610001,18026400
2011-10-14,23.920000,24.250000,23.430000,23.969999,23.969999,14802400
2011-10-17,23.750000,23.799999,22.309999,22.400000,22.400000,15452800
2011-10-18,22.600000,23.350000,22.200001,23.209999,23.209999,15758900
2011-10-19,23.230000,23.330000,22.180000,22.309999,22.309999,11262700
2011-10-20,22.420000,22.629999,21.879999,22.309999,22.309999,11840700
2011-10-21,22.639999,22.990000,22.379999,22.770000,22.770000,8611200
2011-10-24,22.920000,23.900000,22.809999,23.490000,23.490000,12136300
2011-10-25,23.469999,23.469999,22.040001,22.270000,22.270000,14703500
2011-10-26,22.430000,22.490000,20.590000,20.719999,20.719999,36841200
2011-10-27,21.469999,21.530001,20.209999,21.280001,21.280001,26044600
2011-10-28,21.000000,21.480000,20.719999,21.299999,21.299999,12246400
2011-10-31,21.160000,21.190001,20.200001,20.200001,20.200001,12667100
2011-11-01,19.510000,19.840000,19.000000,19.299999,19.299999,23557800
2011-11-02,19.559999,19.670000,18.549999,18.910000,18.910000,31486400
2011-11-03,18.920000,19.040001,18.129999,18.850000,18.850000,27604600
2011-11-04,18.680000,19.660000,18.549999,18.969999,18.969999,27101200
2011-11-07,18.940001,19.309999,18.570000,18.889999,18.889999,15721500
2011-11-08,18.770000,19.080000,18.570000,18.830000,18.830000,13167500
2011-11-09,18.389999,18.730000,18.020000,18.049999,18.049999,16695000
2011-11-10,18.120001,18.219999,17.170000,17.580000,17.580000,34744100
2011-11-11,17.719999,18.799999,17.700001,18.490000,18.490000,24239200
2011-11-14,18.580000,18.990000,18.139999,18.290001,18.290001,15280800
2011-11-15,18.309999,19.580000,18.299999,19.129999,19.129999,24729200
2011-11-16,19.809999,19.950001,19.170000,19.209999,19.209999,26418700
2011-11-17,19.389999,19.500000,18.350000,18.650000,18.650000,16589300
2011-11-18,18.730000,18.879999,18.190001,18.190001,18.190001,13729000
2011-11-21,17.540001,17.670000,16.930000,17.360001,17.360001,22015100
2011-11-22,17.180000,17.309999,16.760000,16.870001,16.870001,14268700
2011-11-23,16.709999,16.850000,16.200001,16.200001,16.200001,15263700
2011-11-25,16.250000,16.490000,15.980000,16.000000,16.000000,6020400
2011-11-28,16.440001,16.690001,16.250000,16.480000,16.480000,13061500
2011-11-29,17.040001,17.920000,17.010000,17.370001,17.370001,25738400
2011-11-30,17.990000,18.090000,17.660000,17.860001,17.860001,13697100
2011-12-01,17.889999,18.770000,17.559999,18.580000,18.580000,24864500
2011-12-02,17.459999,17.580000,16.680000,16.770000,16.770000,60093300
2011-12-05,16.360001,17.040001,16.150000,17.020000,17.020000,24513100
2011-12-06,17.209999,17.480000,16.950001,17.030001,17.030001,16371800
2011-12-07,16.920000,16.990000,16.510000,16.639999,16.639999,15609500
2011-12-08,16.500000,16.900000,16.270000,16.330000,16.330000,11884900
2011-12-09,16.330000,16.570000,16.299999,16.459999,16.459999,8636800
2011-12-12,16.309999,16.410000,15.930000,16.209999,16.209999,11732700
2011-12-13,16.190001,16.280001,15.320000,15.480000,15.480000,24477900
2011-12-14,15.410000,15.450000,14.800000,15.080000,15.080000,27117900
2011-12-15,15.140000,15.340000,14.800000,15.130000,15.130000,38291100
2011-12-16,13.200000,13.740000,13.120000,13.440000,13.440000,66627300
2011-12-19,13.370000,13.530000,12.800000,12.890000,12.890000,17076600
2011-12-20,13.100000,13.130000,12.450000,12.520000,12.520000,46535800
2011-12-21,14.000000,14.140000,13.260000,13.780000,13.780000,75425400
2011-12-22,13.530000,14.130000,13.450000,14.000000,14.000000,22590000
2011-12-23,13.930000,14.150000,13.780000,13.920000,13.920000,11860900
2011-12-27,13.950000,15.000000,13.900000,14.870000,14.870000,28872100
2011-12-28,14.780000,14.840000,14.220000,14.250000,14.250000,21103200
2011-12-29,14.240000,14.360000,14.180000,14.340000,14.340000,12242600
2011-12-30,14.410000,14.710000,14.350000,14.500000,14.500000,16092100
2012-01-03,14.840000,15.860000,14.780000,15.510000,15.510000,37162900
2012-01-04,15.470000,15.520000,14.880000,15.080000,15.080000,17220500
2012-01-05,14.990000,15.290000,14.940000,15.050000,15.050000,14915200
2012-01-06,15.080000,15.490000,15.080000,15.340000,15.340000,13645100
2012-01-09,15.390000,15.600000,15.210000,15.510000,15.510000,12986300
2012-01-10,15.840000,15.840000,15.480000,15.510000,15.510000,8922700
2012-01-11,15.500000,15.690000,15.260000,15.610000,15.610000,9322700
2012-01-12,15.710000,16.570000,15.500000,16.440001,16.440001,33433000
2012-01-13,16.450001,16.740000,16.020000,16.170000,16.170000,16700100
2012-01-17,16.250000,17.959999,16.080000,17.469999,17.469999,59539100
2012-01-18,16.590000,17.320000,16.559999,17.280001,17.280001,29498200
2012-01-19,17.400000,17.840000,17.330000,17.570000,17.570000,22594300
2012-01-20,17.639999,17.670000,16.870001,17.000000,17.000000,18123400
2012-01-23,16.350000,16.410000,15.510000,15.560000,15.560000,52383800
2012-01-24,15.250000,15.250000,14.570000,15.010000,15.010000,36227100
2012-01-25,15.130000,16.430000,14.930000,16.299999,16.299999,46092500
2012-01-26,16.459999,16.770000,16.090000,16.260000,16.260000,34825900
2012-01-27,16.400000,16.959999,16.370001,16.799999,16.799999,20414500
2012-01-30,16.719999,17.320000,16.389999,17.020000,17.020000,26290900
2012-01-31,17.240000,17.290001,16.440001,16.629999,16.629999,19510600
2012-02-01,16.910000,16.940001,16.650000,16.700001,16.700001,11651900
2012-02-02,16.889999,17.340000,16.660000,17.209999,17.209999,20918500
2012-02-03,16.980000,17.280001,16.770000,16.879999,16.879999,21193200
2012-02-06,16.750000,16.780001,16.350000,16.580000,16.580000,12775000
2012-02-07,16.740000,16.980000,16.600000,16.709999,16.709999,10742300
2012-02-08,16.709999,17.080000,16.440001,16.490000,16.490000,16312500
2012-02-09,16.510000,16.600000,15.810000,15.900000,15.900000,16186300
2012-02-10,15.660000,15.780000,15.370000,15.440000,15.440000,14815000
2012-02-13,15.710000,15.740000,14.800000,14.900000,14.900000,20326900
2012-02-14,14.770000,14.970000,14.460000,14.570000,14.570000,19377900
2012-02-15,14.890000,15.170000,14.610000,14.800000,14.800000,22836100
2012-02-16,14.820000,15.450000,14.700000,15.390000,15.390000,19366200
2012-02-17,15.380000,15.400000,14.980000,15.070000,15.070000,14805900
2012-02-21,15.270000,15.330000,14.860000,14.880000,14.880000,12086400
2012-02-22,15.030000,15.060000,14.540000,14.660000,14.660000,14014300
2012-02-23,14.700000,14.900000,14.470000,14.670000,14.670000,10260000
2012-02-24,14.730000,14.970000,14.670000,14.720000,14.720000,9799700
2012-02-27,14.670000,14.680000,14.370000,14.420000,14.420000,13261600
2012-02-28,14.510000,14.540000,14.190000,14.500000,14.500000,9938300
2012-02-29,14.550000,14.770000,14.160000,14.170000,14.170000,15654200
2012-03-01,13.780000,13.900000,13.440000,13.580000,13.580000,25913900
2012-03-02,13.610000,13.880000,13.410000,13.790000,13.790000,18068800
2012-03-05,13.790000,13.800000,13.110000,13.320000,13.320000,15726000
2012-03-06,13.030000,13.410000,13.000000,13.130000,13.130000,16502300
2012-03-07,13.150000,13.220000,12.830000,12.900000,12.900000,18067300
2012-03-08,13.000000,13.290000,12.870000,13.200000,13.200000,12138500
2012-03-09,13.240000,13.590000,13.200000,13.580000,13.580000,14318600
2012-03-12,13.580000,13.760000,13.060000,13.110000,13.110000,19456200
2012-03-13,13.150000,13.520000,13.060000,13.490000,13.490000,17569600
2012-03-14,13.470000,13.490000,13.100000,13.150000,13.150000,13412600
2012-03-15,13.180000,13.750000,13.120000,13.450000,13.450000,14937900
2012-03-16,13.730000,14.420000,13.600000,14.380000,14.380000,33023400
2012-03-19,14.340000,14.750000,14.290000,14.470000,14.470000,20983300
2012-03-20,14.250000,14.250000,13.870000,14.110000,14.110000,14215700
2012-03-21,14.040000,14.170000,13.780000,14.040000,14.040000,15161700
2012-03-22,13.860000,14.390000,13.660000,13.780000,13.780000,16601200
2012-03-23,13.650000,14.070000,13.550000,13.660000,13.660000,18046400
2012-03-26,13.810000,14.220000,13.560000,14.040000,14.040000,17564700
2012-03-27,13.960000,14.270000,13.800000,13.890000,13.890000,14578500
2012-03-28,13.860000,13.940000,13.500000,13.670000,13.670000,14376400
2012-03-29,13.550000,13.790000,13.500000,13.730000,13.730000,32002600
2012-03-30,13.800000,14.920000,13.700000,14.700000,14.700000,87252700
2012-04-02,14.670000,14.990000,14.230000,14.370000,14.370000,27089800
2012-04-03,14.360000,14.430000,12.960000,13.010000,13.010000,54180000
2012-04-04,12.800000,13.230000,12.620000,12.760000,12.760000,29480500
2012-04-05,12.840000,13.050000,12.620000,12.670000,12.670000,23115300
2012-04-09,12.870000,13.300000,12.640000,13.020000,13.020000,28678500
2012-04-10,13.050000,13.350000,12.610000,12.930000,12.930000,24829100
2012-04-11,12.940000,13.230000,12.660000,13.050000,13.050000,17696700
2012-04-12,13.100000,13.410000,13.020000,13.350000,13.350000,12886500
2012-04-13,13.300000,13.380000,12.830000,12.890000,12.890000,15039600
2012-04-16,12.940000,13.530000,12.550000,13.420000,13.420000,23676100
2012-04-17,13.460000,13.550000,12.980000,13.410000,13.410000,25066300
2012-04-18,13.290000,13.460000,13.100000,13.200000,13.200000,11177600
2012-04-19,13.290000,13.780000,13.200000,13.470000,13.470000,18428100
2012-04-20,13.590000,13.650000,13.280000,13.340000,13.340000,11949200
2012-04-23,13.210000,13.300000,12.780000,13.080000,13.080000,15205200
2012-04-24,13.040000,13.310000,12.950000,13.250000,13.250000,11177900
2012-04-25,13.340000,13.680000,13.310000,13.650000,13.650000,13487800
2012-04-26,13.600000,14.430000,13.550000,14.140000,14.140000,23222200
2012-04-27,14.210000,14.220000,13.860000,14.030000,14.030000,10856900
2012-04-30,13.960000,14.670000,13.950000,14.300000,14.300000,15755800
2012-05-01,14.380000,14.420000,13.440000,13.480000,13.480000,26434300
2012-05-02,13.490000,13.500000,12.730000,12.800000,12.800000,38795200
2012-05-03,12.820000,12.880000,11.920000,12.040000,12.040000,32950500
2012-05-04,12.010000,12.140000,11.710000,12.010000,12.010000,21298800
2012-05-07,11.950000,12.050000,11.740000,11.820000,11.820000,15987900
2012-05-08,11.700000,12.200000,11.670000,12.010000,12.010000,18933600
2012-05-09,11.840000,12.020000,11.750000,11.910000,11.910000,10631500
2012-05-10,12.030000,12.040000,11.710000,11.800000,11.800000,18274100
2012-05-11,11.790000,11.970000,11.610000,11.800000,11.800000,11771800
2012-05-14,11.640000,11.940000,11.550000,11.800000,11.800000,12046700
2012-05-15,11.780000,11.890000,11.070000,11.100000,11.100000,20735100
2012-05-16,11.280000,11.490000,11.000000,11.020000,11.020000,15785400
2012-05-17,11.040000,11.540000,11.020000,11.380000,11.380000,15448300
2012-05-18,11.410000,11.470000,10.890000,10.990000,10.990000,12778500
2012-05-21,10.980000,11.550000,10.870000,11.500000,11.500000,11183000
2012-05-22,11.360000,11.480000,10.970000,11.060000,11.060000,12433800
2012-05-23,10.950000,11.110000,10.800000,11.090000,11.090000,8543500
2012-05-24,11.060000,11.080000,10.570000,10.710000,10.710000,17137600
2012-05-25,10.650000,11.100000,10.650000,11.000000,11.000000,11211400
2012-05-29,11.030000,11.420000,10.880000,11.230000,11.230000,20897500
2012-05-30,10.060000,10.520000,10.010000,10.350000,10.350000,41275700
2012-05-31,10.310000,10.460000,10.240000,10.330000,10.330000,10570600
2012-06-01,10.170000,10.420000,10.050000,10.260000,10.260000,18299900
2012-06-04,10.310000,10.420000,9.570000,9.660000,9.660000,24488100
2012-06-05,9.650000,10.190000,9.650000,9.990000,9.990000,16781400
2012-06-06,10.070000,10.360000,9.940000,10.340000,10.340000,13654900
2012-06-07,10.310000,10.880000,10.250000,10.720000,10.720000,21816800
2012-06-08,10.580000,10.940000,10.560000,10.880000,10.880000,16750900
2012-06-11,11.040000,11.090000,10.290000,10.360000,10.360000,14875200
2012-06-12,10.400000,10.650000,10.290000,10.610000,10.610000,9271900
2012-06-13,10.440000,11.010000,10.430000,10.670000,10.670000,13627800
2012-06-14,10.500000,10.590000,10.010000,10.400000,10.400000,18303000
2012-06-15,10.350000,10.920000,10.280000,10.890000,10.890000,15654000
2012-06-18,10.660000,11.020000,10.570000,10.600000,10.600000,12850500
2012-06-19,10.520000,10.870000,10.500000,10.750000,10.750000,11598000
2012-06-20,10.660000,10.770000,10.190000,10.330000,10.330000,15690500
2012-06-21,10.250000,10.320000,10.030000,10.070000,10.070000,10347700
2012-06-22,10.090000,10.250000,9.790000,9.860000,9.860000,16754100
2012-06-25,9.900000,9.960000,9.010000,9.110000,9.110000,36034800
2012-06-26,8.970000,9.280000,8.830000,8.970000,8.970000,25909800
2012-06-27,8.860000,9.270000,8.860000,9.180000,9.180000,18205300
2012-06-28,9.090000,9.340000,8.870000,9.130000,9.130000,27843500
2012-06-29,7.780000,7.980000,7.340000,7.390000,7.390000,78494100
2012-07-02,7.530000,7.570000,7.140000,7.490000,7.490000,39124800
2012-07-03,7.430000,7.490000,7.270000,7.350000,7.350000,15102500
2012-07-05,7.380000,7.830000,7.360000,7.690000,7.690000,39034100
2012-07-06,7.640000,8.140000,7.570000,8.100000,8.100000,45075000
2012-07-09,7.990000,8.320000,7.640000,7.670000,7.670000,33029700
2012-07-10,7.820000,7.830000,7.200000,7.290000,7.290000,41977500
2012-07-11,7.340000,7.600000,7.310000,7.400000,7.400000,18030600
2012-07-12,7.400000,7.480000,7.070000,7.420000,7.420000,12061300
2012-07-13,7.440000,7.490000,7.210000,7.250000,7.250000,11481700
2012-07-16,7.220000,7.250000,6.890000,7.000000,7.000000,26547600
2012-07-17,7.050000,7.050000,6.800000,6.920000,6.920000,16659800
2012-07-18,6.920000,7.050000,6.850000,6.950000,6.950000,11806300
2012-07-19,7.020000,7.100000,6.930000,6.960000,6.960000,8518800
2012-07-20,6.970000,6.970000,6.570000,6.780000,6.780000,19990300
2012-07-23,6.750000,6.950000,6.560000,6.860000,6.860000,23850200
2012-07-24,6.930000,7.140000,6.850000,6.930000,6.930000,20344100
2012-07-25,7.010000,7.140000,6.780000,6.810000,6.810000,12264800
2012-07-26,6.890000,7.120000,6.740000,6.970000,6.970000,13222200
2012-07-27,7.100000,7.430000,7.000000,7.380000,7.380000,22023300
2012-07-30,7.490000,7.670000,7.110000,7.230000,7.230000,18906000
2012-07-31,7.190000,7.250000,7.060000,7.150000,7.150000,10818600
2012-08-01,7.210000,7.390000,7.100000,7.120000,7.120000,22816500
2012-08-02,7.120000,7.140000,6.800000,6.950000,6.950000,15563800
2012-08-03,7.100000,7.250000,6.880000,6.990000,6.990000,13234600
2012-08-06,6.990000,7.340000,6.990000,7.260000,7.260000,11252500
2012-08-07,7.210000,7.380000,7.160000,7.310000,7.310000,11811700
2012-08-08,7.380000,8.250000,7.330000,7.620000,7.620000,57476500
2012-08-09,7.620000,8.030000,7.470000,7.800000,7.800000,28547800
2012-08-10,8.220000,8.490000,8.020000,8.290000,8.290000,34288200
2012-08-13,8.320000,8.390000,8.040000,8.070000,8.070000,18212300
2012-08-14,8.080000,8.090000,7.510000,7.560000,7.560000,16336600
2012-08-15,7.650000,7.740000,7.300000,7.520000,7.520000,15444800
2012-08-16,7.530000,7.700000,7.410000,7.500000,7.500000,9688800
2012-08-17,7.530000,7.600000,7.420000,7.470000,7.470000,8954000
2012-08-20,7.500000,7.550000,7.300000,7.350000,7.350000,10078400
2012-08-21,7.350000,7.540000,7.100000,7.160000,7.160000,14944300
2012-08-22,7.160000,7.220000,6.970000,7.070000,7.070000,11718100
2012-08-23,7.080000,7.140000,6.940000,7.070000,7.070000,11420300
2012-08-24,7.010000,7.040000,6.890000,6.940000,6.940000,10958800
2012-08-27,7.290000,7.290000,7.040000,7.070000,7.070000,24237500
2012-08-28,7.120000,7.160000,6.990000,7.020000,7.020000,8722300
2012-08-29,7.010000,7.040000,6.890000,6.910000,6.910000,9407600
2012-08-30,6.870000,6.890000,6.710000,6.710000,6.710000,12422600
2012-08-31,6.780000,6.790000,6.610000,6.690000,6.690000,12387200
2012-09-04,6.660000,6.690000,6.570000,6.650000,6.650000,9693500
2012-09-05,6.610000,6.750000,6.380000,6.520000,6.520000,7858000
2012-09-06,6.590000,6.800000,6.330000,6.720000,6.720000,22312100
2012-09-07,6.730000,7.220000,6.670000,7.190000,7.190000,23231000
2012-09-10,7.140000,7.250000,7.000000,7.150000,7.150000,14868100
2012-09-11,7.180000,7.550000,7.120000,7.460000,7.460000,17342600
2012-09-12,7.540000,7.600000,7.240000,7.420000,7.420000,14702500
2012-09-13,7.380000,7.590000,7.300000,7.430000,7.430000,14791300
